"idCedente","idGrupoEconomico","dataCadastro","dataValidadeInicial","dataValidadeFinal","valorLimiteGlobal","flagRecuperacaoJudicial","dataEntradaRJ","nmSegmento","UF","nmRegiao","nmCidade","nmBairro"
6014,0,"2023-03-03","2025-08-01","2025-11-30",3000000.0,Não,,Fabricação de papel,SP,Sudeste,GUARULHOS,TABOAO
6015,1145,"2025-07-29","2025-08-01","2025-10-31",4300000.0,Não,,Armazéns gerais - emissão de warrant,SP,Sudeste,SANTOS,Alemoa
6016,0,"2022-10-06","2025-09-23","2026-02-28",30000000,Não,,Sem Segmento,GO,Centro Oeste,FORMOSA,Formosinha
6017,1127,"2025-07-04","2025-08-01","2025-11-30",2000000.0,Não,,Comércio atacadista de algodão,SP,Sudeste,SÃO PAULO,Santana
6018,1127,"2025-07-04","2025-08-01","2025-11-30",2000000.0,Não,,Comércio atacadista de algodão,SP,Sudeste,SÃO PAULO,Vila Mariana
6025,959,"2025-07-31","2025-09-29","2026-01-31",10000000,Não,,"Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios",SP,Sudeste,SAO PAULO,VILA SAO FRANCISCO (ZONA SUL)
6026,959,"2025-07-31","2025-09-29","2026-01-31",10000000,Não,,Comércio atacadista de medicamentos e drogas de uso humano,SC,Sul,PALHOCA,BREJARU
6027,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,ORIZONA,ZONA RURAL
6028,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,CRISTALINA,CENTRO
6029,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,SILVANIA,ZONA RURAL
6030,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,CRISTALINA,ZONA RURAL
6031,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,ORIZONA,ZONA RURAL
6032,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,CRISTALINA,ZONA RURAL
6033,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,MG,Sudeste,IRAI DE MINAS,CENTRO
6034,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,CRISTALINA,ZONA RURAL
6035,0,"2025-08-05","2025-08-05","2026-01-31",10000000,Não,,"Serviços de instalação, manutenção e reparação de acessórios para veículos automotores",SP,Sudeste,ARACARIGUAMA,VILA ALUMINIO
6036,0,"2025-08-06","2025-08-06","2026-01-31",10000000,Não,,Obras de acabamento em gesso e estuque,SP,Sudeste,ARARAS,JARDIM ESPLANADA
6037,0,"2025-08-06","2025-08-06","2026-01-31",10000000,Não,,Construção de edifícios,SP,Sudeste,SALTO,JARDIM BURU
6038,0,"2025-08-06","2025-08-06","2026-01-31",10000000,Não,,Comércio atacadista de máquinas e equipamentos para uso industrial; partes e peças,SP,Sudeste,AMERICANA,VILA BELVEDERE
6039,0,"2025-07-01","2025-08-06","2025-11-30",65500000,Não,,Atividades de atenção ambulatorial não especificadas anteriormente,SP,Sudeste,SAO PAULO,VILA NOVA CONCEICAO
6040,1150,"2025-08-05","2025-10-08","2026-02-28",30000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,SÃO PAULO,Parque Novo Mundo
6041,0,"2025-08-07","2025-08-07","2026-01-31",5000000.0,Não,,Fabricação de luminárias e outros equipamentos de iluminação,SP,Sudeste,COTIA,JARDIM DO RIO COTIA
6042,219,"2025-07-25","2025-10-07","2026-01-31",5500000.0,Não,,Comércio atacadista de algodão,TO,Norte,PALMAS,PLANO DIRETOR NORTE
6043,0,"2025-06-30","2025-08-08","2025-11-30",1000000.0,Não,,Gestão de ativos intangíveis não-financeiros,SP,Sudeste,SAO PAULO,VILA PRUDENTE
6044,0,"2025-08-15","2025-08-15","2026-02-28",10000000,Não,,Comércio,RJ,Sudeste,RIO DE JANEIRO,VARGEM GRANDE
6046,0,"2025-07-07","2025-08-18","2025-12-31",20200000,Não,,Fabricação de amidos e féculas de vegetais,PR,Sul,NOVA LONDRINA,GLEBA RIB TIGRE
6047,0,"2025-08-19","2025-08-19","2026-01-31",10000000,Não,,Construção de edifícios,SP,Sudeste,RIO CLARO,CENTRO
6048,0,"2025-08-19","2025-08-19","2026-01-31",10000000,Não,,"Aluguel de máquinas e equipamentos para construção sem operador, exceto andaimes",SP,Sudeste,SUZANO,JARDIM SANTA HELENA
6049,0,"2025-08-19","2025-08-19","2026-02-28",10000000,Não,,Construção Civil,SP,Sudeste,CAMPINAS,VILA IPE
6050,0,"2025-08-19","2025-08-19","2026-02-28",10000000,Não,,Construção de edifícios,SP,Sudeste,EMBU DAS ARTES,JARDIM VITORIA
6051,0,"2025-08-19","2025-08-19","2026-01-31",10000000,Não,,Construção de edifícios,SP,Sudeste,EMBU DAS ARTES,JARDIM VITORIA
6052,0,"2025-08-19","2025-08-19","2026-01-31",10000000,Não,,"Fabricação de artefatos diversos de madeira, exceto móveis",SP,Sudeste,AMERICANA,RESIDENCIAL VALE DAS NOGUEIRAS
6053,0,"2025-08-19","2025-08-19","2026-01-31",10000000,Não,,Atividades paisagísticas,SP,Sudeste,AMERICANA,VILA CONQUISTA
6054,0,"2025-08-21","2025-08-21","2026-01-31",5000000.0,Não,,"Fabricação de adubos e fertilizantes, exceto organo-minerais",SP,Sudeste,SAO JOSE DO RIO PRETO,JARDIM BELA VISTA
6056,470,"2025-08-12","2025-10-31","2026-03-31",236000000,Não,,Fabricação de medicamentos alopáticos para uso humano,SP,Sudeste,ATIBAIA,Atibaia Jardim
6057,0,"2025-06-18","2025-10-28","2026-01-31",4500000.0,Não,,Fabricação de artefatos de borracha não especificados anteriormente,SP,Sudeste,DIADEMA,Serraria
6058,0,"2025-01-21","2025-08-22","2025-12-31",3500000.0,Não,,Fabricação de embalagens de material plástico,SC,Sul,ORLEANS,RIO BELO
6059,1153,"2023-11-27","2025-08-22","2026-01-31",4000000.0,Não,,Indústria,SP,Sudeste,SÃO BERNARDO DO CAMPO,Cooperativa
6060,0,"2025-08-25","2025-08-25","2026-01-31",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",RS,Sul,SANTA CRUZ DO SUL,DISTRITO INDUSTRIAL
6061,0,"2025-08-25","2025-08-25","2026-01-31",10000000,Não,,Demolição de edifícios e outras estruturas,SP,Sudeste,SAO PAULO,TUCURUVI
6062,0,"2025-08-25","2025-08-25","2026-01-31",10000000,Não,,Comércio varejista de materiais de construção em geral,TO,Norte,PALMAS,JARDIM SANTA BARBARA
6063,1154,"2022-10-24","2025-09-29","2026-01-31",4000000.0,Não,,Fabricação de medicamentos alopáticos para uso humano,SC,Sul,PEDRAS GRANDES,ILHOTA
6064,1154,"2025-08-07","2025-09-29","2026-01-31",4000000.0,Não,,Sem Segmento,BA,Nordeste,SANTO ANTONIO DE JESUS,ERNESTO MELO
6065,1154,"2025-08-07","2025-09-29","2026-01-31",4000000.0,Não,,Sem Segmento,BA,Nordeste,FEIRA DE SANTANA,SIM
6066,1158,"2025-08-15","2025-09-01","2026-01-31",20000000,Não,,Sem Segmento,SC,Sul,TUBARÃO,São Cristóvão
6067,1158,"2025-08-15","2025-09-01","2026-01-31",20000000,Não,,Sem Segmento,AM,Norte,MANAUS,Tarumã
6068,0,"2025-08-27","2025-08-27","2026-01-31",30000000,Não,,"Comércio atacadista de cereais e leguminosas beneficiados, farinhas, amidos e féculas, com atividade de fracionamento e acondicionamento associada",TO,Norte,ARAGUAINA,LOTEAMENTO PEDRO BORGES
6069,0,"2025-08-27","2025-08-27","2026-01-31",30000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,TO,Norte,PALMAS,LOTEAMENTO LAGO NORTE
6070,0,"2025-08-28","2025-08-28","2026-02-28",10000000,Não,,Serviços de pintura de edifícios em geral,SP,Sudeste,SAO PAULO,BELA VISTA
6071,0,"2025-08-28","2025-08-28","2026-01-31",10000000,Não,,"Instalação e manutenção de sistemas centrais de ar condicionado, de ventilação e refrigeração",MG,Sudeste,UBERABA,SAO BENEDITO
6072,0,"2025-08-26","2025-08-28","2026-01-31",11000000,Não,,Sem Segmento,GO,Centro Oeste,MINEIROS,Residencial Portal do Cerrado
6073,0,"2025-08-26","2025-08-28","2026-01-31",11000000,Não,,Sem Segmento,GO,Centro Oeste,MINEIROS,Residencial Portal do Cerrado
6074,0,"2025-08-25","2025-09-30","2026-01-31",10000000,Não,,"Fundos de investimento, exceto previdenciários e imobiliários",SP,Sudeste,SÃO PAULO,Cerqueira César
6075,0,"2025-08-29","2025-08-29","2026-02-28",10000000,Não,,Indústria,GO,Centro Oeste,ANAPOLIS,PARQUE SAO JOAO
6076,0,"2025-08-29","2025-08-29","1900-01-01",0.0,Não,,Agências de publicidade,SP,Sudeste,SAO PAULO,VILA OLIMPIA
6077,1140,"2025-07-24","2025-08-29","2026-01-31",10000000,Não,,Indústria,BA,Nordeste,DIAS D'ÁVILA,DIAS D AVILA
6078,1140,"2024-11-11","2025-08-29","2026-01-31",10000000,Não,,Indústria,BA,Nordeste,DIAS D'ÁVILA,DIAS DAVILA
6079,0,"2025-04-03","2025-08-29","2025-11-30",1000000.0,Não,,Transporte,SP,Sudeste,CATANDUVA,Centro
6080,1149,"2025-07-28","2025-10-21","2026-02-28",2060000.0,Não,,Obras de fundações,GO,Centro Oeste,GOIANIA,BRO RODOVIARIO
6081,1149,"2025-07-28","2025-10-21","2026-02-28",2060000.0,Não,,Serviços especializados para construção não especificados anteriormente,SP,Sudeste,MOGI MIRIM,CDHU
6082,1139,"2025-07-21","2025-08-29","2025-11-30",1000000.0,Não,,Sem Segmento,BA,Nordeste,CANDEIAS,Distrito Industrial
6083,0,"2025-08-07","2025-10-24","2026-02-28",5000000.0,Não,,Construção Civil,SC,Sul,CRICIÚMA,Michel
6084,0,"2025-09-03","2025-09-03","2026-02-28",10000000,Não,,Fabricação de artefatos de cimento para uso na construção,MG,Sudeste,UBERLANDIA,NOVO MUNDO
6085,0,"2025-09-03","2025-09-03","2099-09-03",0.0,Não,,Comércio atacadista de soja,GO,Centro Oeste,JATAI,CENTRO
6086,0,"2025-09-03","2025-09-03","2026-02-28",10000000,Não,,Sem Segmento,"","","",""
6087,0,"2025-09-05","2025-09-05","2026-02-28",10000000,Não,,Comércio varejista de materiais de construção em geral,SP,Sudeste,SÃO PAULO,Vila Gomes Cardim
6088,0,"2024-07-16","2025-09-05","2025-11-30",2000000.0,Não,,Papel,MG,Sudeste,EXTREMA,BARREIRO
6089,1157,"2022-09-02","2025-10-06","2026-02-28",7500000.0,Não,,Plastico,SP,Sudeste,DIADEMA,Casa Grande
6090,1157,"2025-08-14","2025-10-06","2026-02-28",7500000.0,Não,,Sem Segmento,SP,Sudeste,SAO BERNARDO DO CAMPO,COOPERATIVA
6091,0,"2023-11-16","2025-09-29","2025-12-31",2500000.0,Não,,Comércio atacadista de cosméticos e produtos de perfumaria,SP,Sudeste,COTIA,Parque São George
6092,0,"2025-04-03","2025-09-05","2026-01-31",2000000.0,Não,,Sem Segmento,SP,Sudeste,CATANDUVA,Distrito Industrial José Antônio Boso
6093,0,"2025-08-11","2025-09-05","2026-01-31",2000000.0,Não,,Sem Segmento,MG,Sudeste,SAO JOSE DA LAPA,ZONA RURAL
6094,0,"2025-09-08","2025-09-08","1900-01-01",0.0,Não,,Coleta de resíduos não-perigosos,RJ,Sudeste,TRES RIOS,NOVA NITEROI
6095,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,Comércio varejista de artigos do vestuário e acessórios,SP,Sudeste,SAO PAULO,JARDIM CELESTE
6096,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,Serviços,SP,Sudeste,SAO PAULO,BELA VISTA
6097,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,"Serviços combinados para apoio a edifícios, exceto condomínios prediais",SP,Sudeste,HOLAMBRA,COND NOVA HOLANDA
6098,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,Comercio Varejista,SP,Sudeste,MOGI DAS CRUZES,VILA SAO PAULO
6099,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,Construção,SP,Sudeste,MOGI DAS CRUZES,VILA INDUSTRIAL
6100,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,Comércio,PR,Sul,FAZENDA RIO GRANDE,VENEZA
6101,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,"Fabricação de máquinas, equipamentos e aparelhos para transporte e elevação de pessoas, peças e acessórios",SP,Sudeste,SAO PAULO,CAMBUCI
6102,0,"2025-09-09","2025-09-09","2026-02-28",10000000,Não,,Construção Civil,SP,Sudeste,HORTOLANDIA,JARDIM SAO CAMILO
6107,1181,"2025-09-09","2025-11-04","2026-01-31",48000000,Não,,Incorporação de empreendimentos imobiliários,SP,Sudeste,SÃO PAULO,Cerqueira César
6108,0,"2025-08-29","2025-09-10","2026-02-28",5000000.0,Não,,Sem Segmento,SP,Sudeste,SAO PAULO,SOCORRO
6109,0,"2025-09-11","2025-09-11","2026-02-28",10000000,Não,,Carga e descarga,TO,Norte,PALMAS,CENTRO (TAQUARALTO)
6110,0,"2025-09-11","2025-09-11","2026-02-28",10000000,Não,,Comércio varejista especializado de equipamentos e suprimentos de informática,SP,Sudeste,SAO PAULO,VILA MARIA ALTA
6111,0,"2025-09-12","2025-09-12","2026-02-28",10000000,Não,,"Fabricação de produtos de trefilados de metal, exceto padronizados",MG,Sudeste,TRÊS PONTAS,Santana
6112,1167,"2024-10-21","2025-09-22","2025-12-31",20000000,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SÃO PAULO,Chácara Santo Antônio (Zona Sul)
6113,1167,"2025-08-25","2025-09-22","2025-12-31",20000000,Não,,Transporte aéreo de passageiros regular,RJ,Sudeste,RIO DE JANEIRO,CENTRO
6114,1164,"2025-08-25","2025-09-12","2025-11-30",100000.0,Não,,Atividades de teleatendimento,SP,Sudeste,SÃO PAULO,Parque Industrial Tomas Edson
6115,1164,"2025-08-22","2025-09-12","2025-11-30",100000.0,Não,,Serviços,SP,Sudeste,SAO PAULO,PARQUE INDUSTRIAL TOMAS EDSON
6116,1164,"2025-08-22","2025-09-12","2025-11-30",100000.0,Não,,Serviços,SP,Sudeste,SAO BERNARDO DO CAMPO,CENTRO
6117,0,"2025-08-11","2025-09-19","2026-01-31",3000000.0,Não,,Plastico,SC,Sul,ICARA,liri
6118,1151,"2025-08-05","2025-09-19","2026-01-31",3300000.0,Não,,Comércio por atacado de peças e acessórios novos para veículos automotores,SC,Sul,ITAJAI,SAO VICENTE
6119,0,"2025-05-12","2025-09-19","2025-12-31",5000000.0,Não,,"Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal",GO,Centro Oeste,APARECIDA DE GOIÂNIA,Parque Industrial Vice-Presidente José Alencar
6120,0,"2023-10-19","2025-09-18","2026-01-31",2000000.0,Não,,Indústria,SP,Sudeste,BARRETOS,DISTRITO INDUSTRIAL II
6135,1195,"2025-05-12","2025-09-12","2025-11-30",2520000.0,Não,,Sem Segmento,SP,Sudeste,NOVA ODESSA,Parque Industrial Harmonia
6136,1195,"2025-05-12","2025-09-12","2025-11-30",2520000.0,Não,,Sem Segmento,SC,Sul,NAVEGANTES,VOLTA GRANDE
6137,0,"2025-09-16","2025-09-16","2026-04-30",10000000,Não,,Construção de edifícios,MG,Sudeste,UBERABA,FABRICIO
6138,1160,"2025-08-19","2025-10-23","2026-02-28",1500000.0,Não,,Serviços,SP,Sudeste,SÃO PAULO,Água Branca
6139,1160,"2025-08-19","2025-10-23","2026-02-28",1500000.0,Não,,Sem Segmento,SP,Sudeste,ARUJA,CENTRO INDUSTRIAL DE ARUJA
6140,465,"2023-09-12","2025-10-06","2026-01-31",85000000,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Jardim Europa
6141,0,"2025-09-11","2025-09-17","2026-01-31",6600000.0,Sim,"2025-09-11",Representantes comerciais e agentes do comércio de mercadorias em geral não especializado,GO,Centro Oeste,MINEIROS,VILA SAO SEBASTIAO
6142,0,"2025-09-18","2025-09-18","2026-02-28",10000000,Não,,"Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional",SP,Sudeste,SANTANA DE PARNAIBA,TAMBORE
6143,0,"2025-09-18","2025-09-18","2026-02-28",10000000,Não,,Serviços,SP,Sudeste,SAO PAULO,BROOKLIN PAULISTA
6144,0,"2025-09-18","2025-09-18","2026-02-28",10000000,Não,,Fabricação de vidro plano e de segurança,SP,Sudeste,OSASCO,PIRATININGA
6145,0,"2023-10-20","2025-09-18","2026-01-31",2000000.0,Não,,Sem Segmento,RS,Sul,VENANCIO AIRES,LEOPOLDINA
6146,0,"2025-09-19","2025-09-19","2026-02-28",10000000,Não,,Perfuração e construção de poços de água,MT,Centro Oeste,CUIABA,CIDADE VERDE
6147,0,"2025-09-19","2025-09-19","2026-02-28",10000000,Não,,Comercio Varejista,MG,Sudeste,TRES PONTAS,SANTANA
6148,0,"2025-09-19","2025-09-19","2026-02-28",10000000,Não,,"Fabricação de produtos de trefilados de metal, exceto padronizados",MG,Sudeste,TRES PONTAS,SANTANA
6149,0,"2025-09-19","2025-09-19","2026-02-28",10000000,Não,,Fabricação de artefatos de cimento para uso na construção,SP,Sudeste,ITUPEVA,ANA LUCIA
6150,0,"2025-09-12","2025-09-29","2026-01-31",30000000,Não,,Fabricação de produtos químicos orgânicos não especificados anteriormente,RS,Sul,MONTENEGRO,TANAC
6151,0,"2025-09-23","2025-09-23","2026-03-31",10000000,Não,,Construção Civil,SP,Sudeste,CAMPINAS,JARDIM BARONESA
6152,1163,"2025-07-07","2025-09-23","2026-01-31",3500000.0,Não,,"Obras de urbanização - ruas, praças e calçadas",SP,Sudeste,CAMPINAS,Parque Santa Bárbara
6153,1163,"2025-08-13","2025-09-23","2026-01-31",3500000.0,Não,,Extração e britamento de pedras e outros materiais para construção e beneficiamento associado,SP,Sudeste,LIMEIRA,PEREIRAS
6154,0,"2025-08-15","2025-10-20","2026-03-31",11000000,Não,,"Produção de relaminados, trefilados e perfilados de aço, exceto arames",SC,Sul,NOVA VENEZA,CARAVAGGIO
6155,0,"2025-08-29","2025-09-23","2026-01-31",3000000.0,Não,,Comércio atacadista de máquinas e equipamentos para uso industrial; partes e peças,SC,Sul,ITAJAI,CIDADE NOVA
6311,0,"2025-09-23","2025-09-23","1900-01-01",0.0,Não,,Outras obras de acabamento da construção,SP,Sudeste,SANTO ANDRE,VILA PIRES
6312,0,"2025-09-23","2025-09-23","2026-03-31",10000000,Não,,Construção,SP,Sudeste,SANTO ANDRE,VILA PIRES
6393,0,"2025-09-23","2025-09-23","2026-03-31",10000000,Não,,Serviços,SP,Sudeste,SAO PAULO,LIMOEIRO
6439,1162,"2025-08-19","2025-09-23","2025-12-31",7500000.0,Não,,"Extração de minerais para fabricação de adubos, fertilizantes e outros produtos químicos",SP,Sudeste,SALTO DE PIRAPORA,ITUPAVA
6440,1162,"2025-08-19","2025-09-23","2025-12-31",7500000.0,Não,,Extração e britamento de pedras e outros materiais para construção e beneficiamento associado,RJ,Sudeste,SÃO PEDRO DA ALDEIA,Baleia
6441,1162,"2025-08-19","2025-09-23","2025-12-31",7500000.0,Não,,Extração e britamento de pedras e outros materiais para construção e beneficiamento associado,RJ,Sudeste,NOVA IGUACU,COMENDADOR SOARES
6442,1162,"2025-08-19","2025-09-23","2025-12-31",7500000.0,Não,,Extração de granito e beneficiamento associado,SP,Sudeste,ASSIS,AGUA DO CERVINHO
6443,0,"2025-09-25","2025-09-25","2026-02-28",30000000,Não,,Agropecuária / Pesca,BA,Nordeste,LUIS EDUARDO MAGALHAES,ZONA RURAL
6444,0,"2025-09-26","2025-09-26","2026-02-28",10000000,Não,,Serviços de engenharia,MG,Sudeste,UBERLANDIA,SANTA MONICA
6445,1075,"2025-09-16","2025-09-26","2026-02-28",410000000,Não,,Incorporação de empreendimentos imobiliários,SP,Sudeste,IBITINGA,Área Rural de Ibitinga
6446,1178,"2024-10-30","2025-09-29","2026-01-31",4000000.0,Não,,Desenvolvimento e licenciamento de programas de computador customizáveis,SP,Sudeste,SAO PAULO,BROOKLIN PAULISTA
6447,1178,"2025-09-04","2025-09-29","2026-01-31",4000000.0,Não,,Holdings de instituições não-financeiras,SP,Sudeste,SAO PAULO,BROOKLIN PAULISTA
6448,1178,"2025-09-04","2025-09-29","2026-01-31",4000000.0,Não,,Sem Segmento,SP,Sudeste,ITAPEVI,Itaqui
6449,0,"2025-09-09","2025-09-29","2026-02-28",2000000.0,Não,,Indústria,RS,Sul,TRÊS PASSOS,LINHA CANHADA FUNDA
6450,0,"2025-10-01","2025-10-01","2026-03-31",10000000,Não,,Montagem de estruturas metálicas,SP,Sudeste,SALTINHO,CENTRO
6451,0,"2025-10-03","2025-10-03","2026-03-31",10000000,Não,,Instalação e manutenção elétrica,SP,Sudeste,BADY BASSITT,JD DAS PALMEIRAS 3
6452,0,"2025-10-03","2025-10-03","2026-03-31",5000000.0,Não,,Comércio atacadista especializado em outros produtos intermediários não especificados anteriormente,ES,Sudeste,VITÓRIA,Enseada do Suá
6453,0,"2025-10-06","2025-10-06","2026-03-31",10000000,Não,,Instalação e manutenção elétrica,SC,Sul,BLUMENAU,DO SALTO
6454,1194,"2024-09-18","2025-10-06","2026-01-31",1000000.0,Não,,Alimentar,SP,Sudeste,CAMPINAS,Nova Campinas
6455,1194,"2024-11-06","2025-10-06","2026-01-31",1000000.0,Não,,Fornecimento de alimentos preparados preponderantemente para empresas,SP,Sudeste,TAUBATE,PARQUE PADUAN
6456,0,"2025-09-12","2025-10-13","2026-03-31",2500000.0,Não,,Comércio atacadista de açúcar,SC,Sul,ARARANGUA,CENTRO
6457,0,"2025-10-06","2025-10-06","2026-03-31",5000000.0,Não,,Comércio,ES,Sudeste,SERRA,COLINA DE LARANJEIRAS
6458,1168,"2025-08-13","2025-10-06","2026-01-31",53000000,Não,,Sem Segmento,SP,Sudeste,SAO PAULO,VILA INDEPENDENCIA
6459,1168,"2025-08-26","2025-10-06","2026-01-31",53000000,Não,,Outras atividades de telecomunicações não especificadas anteriormente,SP,Sudeste,SAO PAULO,VILA INDEPENDENCIA
6460,1179,"2025-09-05","2025-10-07","2026-01-31",2000000.0,Não,,Sem Segmento,RS,Sul,SAO JOSE DO NORTE,DISTRITO INDUSTRIAL
6461,1179,"2025-09-05","2025-10-07","2026-01-31",2000000.0,Não,,Fabricação de produtos químicos orgânicos não especificados anteriormente,RS,Sul,SAO JOSE DO NORTE,VENEZA
6462,0,"2025-10-07","2025-10-07","2026-03-31",10000000,Não,,Serviços de pintura de edifícios em geral,SP,Sudeste,ARARAS,SITIOS DE RECREIO INDEPENDENCIA
6463,0,"2025-10-08","2025-10-08","2026-03-31",30000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,MA,Nordeste,SAO LUIS,CONJUNTO HABITACIONAL VINHAIS
6464,0,"2025-10-08","2025-10-08","2026-03-31",10000000,Não,,Serviços de pintura de edifícios em geral,SP,Sudeste,SANTA BARBARA D'OESTE,RESIDENCIAL PARQUE ZABANI
6465,0,"2025-10-08","2025-10-08","2026-03-31",10000000,Não,,Obras de alvenaria,SP,Sudeste,SANTA BARBARA D'OESTE,JARDIM EUROPA I
6466,0,"2025-10-08","2025-10-08","2026-03-31",10000000,Não,,Construção de edifícios,SP,Sudeste,GUARA,JD NELIO DOS SANTOS
6467,0,"2025-10-08","2025-10-08","2026-03-31",10000000,Não,,Serviços,SP,Sudeste,SALTINHO,SAO JUDAS TADEU
6468,0,"2025-10-08","2025-10-08","2026-03-31",10000000,Não,,Comércio varejista de materiais de construção em geral,SP,Sudeste,ARARAS,JARDIM ENCOSTA DO SOL
6469,0,"2025-10-08","2025-10-08","2026-03-31",30000000,Não,,Comércio atacadista de cereais e leguminosas beneficiados,TO,Norte,TAGUATINGA,CENTRO
6470,0,"2025-10-09","2025-10-09","2026-03-31",10000000,Não,,Comércio varejista de ferragens e ferramentas,SP,Sudeste,JUNDIAI,JARDIM DO LAGO
6471,0,"2025-10-09","2025-10-09","2026-03-31",10000000,Não,,Indústria,RS,Sul,ESTEIO,CENTRO
6472,0,"2025-10-09","2025-10-09","2026-03-31",10000000,Não,,Indústria,SP,Sudeste,SAO PAULO,VILA SANTA MARIA
6473,1183,"2023-03-07","2025-10-10","2026-01-31",10000000,Não,,Indústria,GO,Centro Oeste,RIO VERDE,Setor Central
6474,1183,"2025-09-11","2025-10-10","2026-01-31",10000000,Não,,Sem Segmento,GO,Centro Oeste,RIO VERDE,ZONA RURAL
6797,1207,"2023-01-06","2025-11-04","2026-01-31",30000000,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Jardim Paulista
6798,1207,"2023-01-06","2025-11-04","2026-01-31",30000000,Não,,Sem Segmento,BA,Nordeste,SALVADOR,Caminho das Árvores
6799,1207,"2023-01-06","2025-11-04","2026-01-31",30000000,Não,,Sem Segmento,DF,Centro Oeste,BRASÍLIA,Asa Sul
6800,1207,"2023-01-06","2025-11-04","2026-01-31",30000000,Não,,Sem Segmento,MA,Nordeste,SÃO LUÍS,Jardim Renascença
6801,1207,"2023-01-06","2025-11-04","2026-01-31",30000000,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Vila Gomes Cardim
6802,1207,"2023-01-06","2025-11-04","2026-01-31",30000000,Não,,Sem Segmento,SP,Sudeste,SÃO PAULO,Cerqueira César
6805,842,"2023-02-15","2025-10-10","2026-01-31",100000.0,Não,,"Construção de redes de transportes por dutos, exceto para água e esgoto",SP,Sudeste,SAO PAULO,BROOKLIN PAULISTA
6806,842,"2023-02-10","2025-10-10","2026-01-31",100000.0,Não,,Construção de rodovias e ferrovias,SP,Sudeste,SAO PAULO,VILA MIRANTE
6807,842,"2023-02-15","2025-10-10","2026-01-31",100000.0,Não,,Obras de montagem industrial,SP,Sudeste,SAO PAULO,BROOKLIN PAULISTA
6808,842,"2023-02-15","2025-10-10","2026-01-31",100000.0,Não,,Sem Segmento,BA,Nordeste,CAMACARI,PONTO CERTO
6871,0,"2025-09-15","2025-10-10","2026-02-28",4550000.0,Não,,Comércio a varejo de motocicletas e motonetas novas,RS,Sul,FARROUPILHA,Medianeira
6896,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,MT,Centro Oeste,GENERAL CARNEIRO,CENTRO
6897,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,GO,Centro Oeste,BOM JARDIM DE GOIAS,SETOR ALVES E MORAES
6898,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,GO,Centro Oeste,JATAI,ZONA RURAL
6899,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,TO,Norte,RIO DOS BOIS,ZONA RURAL
6900,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,TO,Norte,BRASILANDIA DO TOCANTINS,BAIRRO CHACARA
6901,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,GO,Centro Oeste,SAO SIMAO,ZONA RURAL
6902,972,"2025-08-04","2025-10-10","2026-02-28",5000000.0,Não,,Comércio varejista de combustíveis para veículos automotores,GO,Centro Oeste,URUACU,ZONA RURAL
